blocker_id,kind,priority,state,source_input,blocks,blocked_by,required_artifacts,active_session,next_action,updated_at
benchmark-canary-fuzzer-gap,exact-stack-promotion,high,active,benchmark-canary,"coverage-confidence,snapshot-publication,exact-stack-promotion",fuzzer-feedback,"fuzzer-feedback.tsv,coverage-change.tsv,classification.tsv,exact-stack-status.tsv,repair-branch.txt",rtc-critical-continuation-benchmark-canary-fuzzer-gap-20260710T190627Z,promotion is blocked on the exact all-merged stack; do not clear with coverage_repaired alone; create or advance a product fix branch and prove exact-stack green before maintainer snapshot publication,2026-07-10T19:44:26Z
benchmark-canary-repair-branch-adoption,repair-branch-adoption,high,runnable,benchmark-canary-continuation,"snapshot-publication,exact-stack-promotion,maintainer-pr-set",repair-branch-created,"repair-branch.txt,classification.tsv,current-repair-branch-adoptions.tsv,validation.tsv,push-manifest.tsv",,"adopt, validate, merge, or explicitly reject the latest committed benchmark-canary continuation repair branch; lane=pa-exact-benchmark-canary-product-failure branch=repair/pa-exact-benchmark-canary-product-failure-owner-20260710T181028Z adopted_branch=repair/pa-exact-benchmark-canary-product-failure-owner-20260710T181028Z state=central_present source=/media/volume/danluu-fuzz-data/rtc-all-merged-fuzz-20260526T195420Z/repo source_head=e47e00094176169c84ae46f88592b3a867545e2d central_head=e47e00094176169c84ae46f88592b3a867545e2d classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T181028Z/continuations/pa-exact-benchmark-canary-product-failure/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T181028Z/continuations/pa-exact-benchmark-canary-product-failure/report.md",2026-07-10T19:44:26Z
benchmark-canary-product-failure,product-repair,high,active,benchmark-canary-product-evidence,"snapshot-publication,exact-stack-promotion,maintainer-pr-set",product-evidence,"product-failure-triage.tsv,exact-blocker-status.tsv,classification.tsv,repair-branch.txt",rtc-critical-continuation-benchmark-canary-product-failure-20260710T192809Z,"reduce or repair current-run benchmark canary product failures; status=/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T134902Z/benchmark-canary-coverage-status.tsv rows=1 product_evidence_records=1 groups=novelty-http-existing-post-crdt-metadata; actionable_analysis_rows=16 groups=novelty-http-title-reload-convergence,novelty-http-same-user-stale-draft,novelty-http-existing-post-crdt-metadata,novelty-ws-multi-reload-lifecycle signatures=13b28c24faa1,37f59c6ec64b,5fef7c12f2f0,64ec0f0f4f2a,6eae1b3f7d57,71057a862c0a,79f83357c5f9,7fe9d1f86bb6,a26fb361eb7c,c4bd9092a19c,c645a5ac61eb,c719f712e31c,cc7111b26464,dc1dcf67f8f4,eff9b317d879,80c609075594",2026-07-10T19:44:26Z
productive-analysis-action,control-feedback,high,runnable,productive-analysis,"critical-path,pr-progress,deferred,coverage,level-mix",productive-analysis,"critical-path-feedback.md,critical-path-feedback.tsv",,"consume productive-analysis action rows; convert them into a controller rule, continuation, coverage adjustment, branch repair, or explicit downscope with evidence",2026-07-10T19:44:26Z
pa-exact-benchmark-canary-product-failure,productive-exact-blocker,high,active,productive-analysis:bpfr-20260710T192754Z-reconcile-live-canary-owner,"critical-path,exact-replay,repair-or-downscope",active-job,"classification.tsv,report.md",rtc-critical-continuation-pa-exact-benchmark-canary-product-failure-20260710T183304Z,"At the next checkpoint terminate rtc-critical-continuation-pa-exact-benchmark-canary-novelty-http-table-sta-20260710T190634Z and install a timestamp-insensitive family launch exclusion for pa-exact-benchmark-canary-novelty-http-table-stale-snapshot while the aggregate owner is active. Keep rtc-critical-continuation-pa-exact-benchmark-canary-product-failure-20260710T183304Z as the sole branch-producing owner and restore same-user-stale-draft as the only focused replay slot. Finish adoption of repair/pa-exact-benchmark-canary-product-failure-owner-20260710T181028Z@e47e0009417, replay seed 1150001 three times on that adopted head, and port semantic-tail append repair 3c4aaba1511 if absent or record an exact source-backed downscope on one aggregate descendant; classify and adopt that descendant, then fresh-reread the live TSV before selecting at most one next retained group. Keep PR17, PR07C, exact-stack promotion, and publication held until every row has retained_product_evidence=no, product_evidence_records=0, and coverage_state without product-failure.",2026-07-10T19:44:26Z
pr17-1020002,final-stack-join,high,held,pr_split/finalization,"final-stack-validation,filing",benchmark-canary-product-failure,"classification.tsv,report.md",,"hold behind benchmark-canary-product-failure until /media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T134902Z/benchmark-canary-coverage-status.tsv has no retained_product_evidence=yes, product_evidence_records greater than 0, or coverage_state containing product-failure; then proof-or-reclassify PR17 seed 1020002",2026-07-10T19:44:26Z
pr07c-owner-matrix,owner-evidence,high,terminal,pr_split/finalization,PR07C/HOLD-07C promotion decision,pr-progress-controller,"classification.tsv,report.md",,runtime-held/downscoped by PR progress controller; reopen only when newer owner evidence appears,2026-07-10T19:44:26Z
seed-5200005-reducer,reducer,high,terminal,pr_split/progress-unblock,PR05 residual decision,terminal-ledger,classification.tsv,,resolved by active artifacts; reopen only with fresh newer product-owned evidence,2026-07-10T19:44:26Z
seed-1060015-reducer,reducer,high,terminal,pr_split/progress-unblock,PR05 residual decision,terminal-ledger,classification.tsv,,resolved/downscoped by active artifact; reopen only with fresh newer product-owned evidence,2026-07-10T19:44:26Z
reload-hydration,deferred-family,high,terminal,deferred_status,deferred PR candidate,manifest-adopted,"classification.tsv,report.md",,validated reload-hydration manifest is adopted (manifest-adopted:age_seconds=692542 hold_seconds=43200 validity=valid adoption=adopted path=/media/volume/danluu-fuzz-data/rtc-deferred-work-promotion-20260516/cycles/20260702T185613Z/reload-hydration/push-manifest.tsv); continue exact-stack/benchmark proof and reopen only with newer product evidence,2026-07-10T19:44:26Z
