timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-07-09T23:11:03Z,unit-property,unit-property-20260709T231006Z,unit-property-http-polling-canary,unit-property,in-process,rtc-http-polling-manager-canary,lower-level-status-failure,lower-level-assertion,untriaged,FALSE,FALSE,lower:unit-property:rtc-http-polling-manager-canary:packages/sync/src/providers/http-polling/test/polling-manager.coverage-fuzz.test.ts:892:failWithKey,unit-property-20260709T231006Z:1592594996:1,lower-level-assertion,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260709T231006Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260709T231006Z/logs/unit-property-http-polling-canary-20260709T231006Z-seed-1592594996.log,packages/sync/src/providers/http-polling/test/polling-manager.coverage-fuzz.test.ts:892:failWithKey,TRUE
2026-07-10T07:44:38Z,strict-expansion,strict-expansion-20260710T074035Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3c4a9e543f49,801d3eaf20b3,unknown,,,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T074035Z/ws-three-user-late-join-gen-1-20260710T074250Z/.triage-watcher/signatures/801d3eaf20b3/failure.json,,3c4a9e543f49,TRUE
2026-07-10T07:59:41Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:3bab89b8f493,3bab89b8f493,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/3bab89b8f493/failure.json,,,TRUE
2026-07-10T07:59:41Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:f2a8e5d7b99b,f2a8e5d7b99b,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/f2a8e5d7b99b/failure.json,,,TRUE
2026-07-10T08:01:25Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:d1c775b6ba26,d1c775b6ba26,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/d1c775b6ba26/failure.json,,,TRUE
2026-07-10T08:01:25Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:2b7229cfb524,2b7229cfb524,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/2b7229cfb524/failure.json,,,TRUE
2026-07-10T08:01:42Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:57cb68a89d2d,57cb68a89d2d,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/57cb68a89d2d/failure.json,,,TRUE
2026-07-10T08:01:42Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:7b518e601a4c,7b518e601a4c,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/7b518e601a4c/failure.json,,,TRUE
2026-07-10T08:01:42Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:bdc1ba41169a,bdc1ba41169a,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/bdc1ba41169a/failure.json,,,TRUE
2026-07-10T08:01:42Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:f00064f0a93a,f00064f0a93a,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/f00064f0a93a/failure.json,,,TRUE
2026-07-10T08:03:26Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:ab5438035f82,ab5438035f82,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/ab5438035f82/failure.json,,,TRUE
2026-07-10T08:03:27Z,gap-booster,gap-booster-20260710T074509Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:605f7587fdd2,605f7587fdd2,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-long-session-large-doc-gen-1-20260710T075715Z/.triage-watcher/signatures/605f7587fdd2/failure.json,,,TRUE
2026-07-10T08:03:27Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:9ddf1c6bf7f3,9ddf1c6bf7f3,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/9ddf1c6bf7f3/failure.json,,,TRUE
2026-07-10T08:03:43Z,focused-shards,focused-shards-20260710T075236Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:rtc_collaboration_reload_save_desync_causing_union_loss_and_dirty_title,1b6456b38cd9,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-existing-post-crdt-http-gen-1-20260710T075615Z/.triage-watcher/analysis-tier/signatures/1b6456b38cd9/result.json,,rtc_collaboration_reload_save_desync_causing_union_loss_and_dirty_title,TRUE
2026-07-10T08:03:44Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:6f3bfb98870e,6f3bfb98870e,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/6f3bfb98870e/failure.json,,,TRUE
2026-07-10T08:03:44Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:80bb640254df,80bb640254df,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/80bb640254df/failure.json,,,TRUE
2026-07-10T08:03:44Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:970b1ba123aa,970b1ba123aa,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/970b1ba123aa/failure.json,,,TRUE
2026-07-10T08:03:44Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:9de5ac88472f,9de5ac88472f,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/9de5ac88472f/failure.json,,,TRUE
2026-07-10T08:03:44Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:f0a6efea95dc,f0a6efea95dc,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/f0a6efea95dc/failure.json,,,TRUE
2026-07-10T08:05:28Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:6f72cc71a825,6f72cc71a825,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/6f72cc71a825/failure.json,,,TRUE
2026-07-10T08:05:28Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:b498a91d0d94,b498a91d0d94,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/b498a91d0d94/failure.json,,,TRUE
2026-07-10T08:05:28Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:9123ba5d2a04,9123ba5d2a04,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/9123ba5d2a04/failure.json,,,TRUE
2026-07-10T08:05:45Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:46347dcfbcc9,46347dcfbcc9,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/46347dcfbcc9/failure.json,,,TRUE
2026-07-10T08:05:45Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:9f698d31a5a3,9f698d31a5a3,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/9f698d31a5a3/failure.json,,,TRUE
2026-07-10T08:05:45Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:b14c89770169,b14c89770169,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/b14c89770169/failure.json,,,TRUE
2026-07-10T08:05:45Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:b41b10a0295b,b41b10a0295b,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/b41b10a0295b/failure.json,,,TRUE
2026-07-10T08:05:45Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:e43330b1a52c,e43330b1a52c,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/e43330b1a52c/failure.json,,,TRUE
2026-07-10T08:07:30Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:dbf9973769a3,dbf9973769a3,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/dbf9973769a3/failure.json,,,TRUE
2026-07-10T08:07:45Z,focused-shards,focused-shards-20260710T075236Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:rtc_http_collaboration_save_reload_entity_divergence,211e33c73a37,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-existing-post-crdt-http-gen-1-20260710T075615Z/.triage-watcher/analysis-tier/signatures/211e33c73a37/result.json,,rtc_http_collaboration_save_reload_entity_divergence,TRUE
2026-07-10T08:07:48Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:00f1184d66a6,00f1184d66a6,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/00f1184d66a6/failure.json,,,TRUE
2026-07-10T08:07:48Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:6f51ddb9d9c3,6f51ddb9d9c3,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/6f51ddb9d9c3/failure.json,,,TRUE
2026-07-10T08:07:48Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:d82770eacef2,d82770eacef2,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/d82770eacef2/failure.json,,,TRUE
2026-07-10T08:07:48Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:ed007ff1812a,ed007ff1812a,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/ed007ff1812a/failure.json,,,TRUE
2026-07-10T08:09:31Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:a2485a1da2af,a2485a1da2af,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/a2485a1da2af/failure.json,,,TRUE
2026-07-10T08:09:32Z,gap-booster,gap-booster-20260710T074509Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:81ba61ccc943,81ba61ccc943,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-long-session-large-doc-gen-1-20260710T075715Z/.triage-watcher/signatures/81ba61ccc943/failure.json,,,TRUE
