timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-15T06:54:20Z,gap-booster,gap-booster-20260515T065220Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3c4a9e543f49,c69e6ee81f64,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-real-user-title-rich-text-gen-1-20260515T065225Z/.triage-watcher/signatures/c69e6ee81f64/failure.json,,3c4a9e543f49,TRUE
2026-05-15T06:56:23Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::11b4e9622043,42e11097b47a,collaboration-non-convergence,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/42e11097b47a/failure.json,,11b4e9622043,TRUE
2026-05-15T06:58:24Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::0a218d7f5eba,fdbf289f1bf1,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/fdbf289f1bf1/failure.json,,0a218d7f5eba,TRUE
2026-05-15T06:58:24Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a91700fba29c,2717eb70b3ec,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/2717eb70b3ec/failure.json,,a91700fba29c,TRUE
2026-05-15T06:58:24Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::346d3434eb60,47b135d21ae9,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/47b135d21ae9/failure.json,,346d3434eb60,TRUE
2026-05-15T06:58:24Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::572c586dd534,3e8311195300,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/3e8311195300/failure.json,,572c586dd534,TRUE
2026-05-15T06:58:24Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f15e0203b933,b31dee25ad99,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/b31dee25ad99/failure.json,,f15e0203b933,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::664f76d22ffc,7b47672ba6ad,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/7b47672ba6ad/failure.json,,664f76d22ffc,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fe49cf641592,facb7f2cbbe4,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/facb7f2cbbe4/failure.json,,fe49cf641592,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::14fd3c3b53b7,35b4a76717c2,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/35b4a76717c2/failure.json,,14fd3c3b53b7,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f5668877faf1,d536e1b59132,unknown,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/d536e1b59132/failure.json,,f5668877faf1,TRUE
