timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-17T01:10:14Z,2026-05-17T01:14:19Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,1525224e757f,a84d5dff33eb,timeout,distinct:post-reload websocket awareness rediscovery timeout,uncertain,medium,,post-reload websocket awareness rediscovery timeout,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-title,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/analysis-tier/signatures/1525224e757f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/analysis-tier/signatures/1525224e757f/failure.json,FALSE,TRUE
2026-05-17T01:10:14Z,2026-05-17T01:21:10Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,1525224e757f,a84d5dff33eb,timeout,distinct:reload-time test websocket provider room-state bookkeeping race,likely_infra,medium,likely_false_positive,reload-time test WebSocket provider room-state bookkeeping race,NA,FALSE,,0,low,deep-analysis-tier,timeout,edit-title,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/deep-analysis-tier/signatures/1525224e757f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/signatures/1525224e757f/failure.json,FALSE,FALSE
2026-05-17T01:16:15Z,2026-05-17T01:21:17Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,16d9d4170603,b8c3a6096e2a,timeout,duplicate:5f22d7779841,likely_real,medium,,collaboration reload/rejoin timeout,5f22d7779841,TRUE,merge_with_duplicate,3,NA,analysis-tier,timeout,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/analysis-tier/signatures/16d9d4170603/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-8-20260517T010811Z/.triage-watcher/analysis-tier/signatures/16d9d4170603/failure.json,TRUE,TRUE
2026-05-17T05:17:56Z,2026-05-17T05:21:33Z,gap-booster,gap-booster-20260517T051352Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,05ea1656929c,2ef3ae00ec6d,late_session_awareness_stall,distinct:startup_discovery_awareness_timeout,likely_infra,high,,startup_discovery_awareness_timeout,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/analysis-tier/signatures/05ea1656929c/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/analysis-tier/signatures/05ea1656929c/failure.json,FALSE,FALSE
2026-05-17T05:21:59Z,2026-05-17T05:26:47Z,gap-booster,gap-booster-20260517T051352Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,8ff12828efb3,bc743ba7f3de,late_session_awareness_stall,distinct:rtc collaboration awareness/reconnect stall after session setup or viewer reload,uncertain,medium,,RTC collaboration awareness/reconnect stall after session setup or viewer reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-revision-autosave-recovery-gen-2-20260517T051658Z/.triage-watcher/analysis-tier/signatures/8ff12828efb3/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-revision-autosave-recovery-gen-2-20260517T051658Z/.triage-watcher/analysis-tier/signatures/8ff12828efb3/failure.json,FALSE,TRUE
2026-05-17T05:21:59Z,2026-05-17T05:38:13Z,gap-booster,gap-booster-20260517T051352Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,8ff12828efb3,bc743ba7f3de,late_session_awareness_stall,distinct:rtc test-only websocket provider listener-order race causing stale awareness/status debug state and false mutual-discovery timeout,likely_infra,high,likely_false_positive,RTC test-only WebSocket provider listener-order race causing stale awareness/status debug state and false mutual-discovery timeout,NA,FALSE,,0,low,deep-analysis-tier,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-revision-autosave-recovery-gen-2-20260517T051658Z/.triage-watcher/deep-analysis-tier/signatures/8ff12828efb3/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-revision-autosave-recovery-gen-2-20260517T051658Z/.triage-watcher/signatures/8ff12828efb3/failure.json,FALSE,FALSE
2026-05-17T05:21:59Z,2026-05-17T05:27:14Z,gap-booster,gap-booster-20260517T051352Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,54cc40cbcf8f,fe68711844b8,late_session_awareness_stall,distinct:late-session awareness/presence stall after save+reload in a 3-user websocket collaboration session,likely_real,medium,,Late-session awareness/presence stall after save+reload in a 3-user WebSocket collaboration session,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-three-user-late-join-gen-2-20260517T051637Z/.triage-watcher/analysis-tier/signatures/54cc40cbcf8f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-three-user-late-join-gen-2-20260517T051637Z/.triage-watcher/analysis-tier/signatures/54cc40cbcf8f/failure.json,TRUE,TRUE
2026-05-17T05:21:59Z,2026-05-17T05:36:48Z,gap-booster,gap-booster-20260517T051352Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,54cc40cbcf8f,fe68711844b8,late_session_awareness_stall,distinct:websocket/yjs awareness bootstrap or rejoin stall in collaborative editing sessions,likely_real,medium,needs_more_evidence,WebSocket/Yjs awareness bootstrap or rejoin stall in collaborative editing sessions,NA,FALSE,,3,medium,deep-analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-three-user-late-join-gen-2-20260517T051637Z/.triage-watcher/deep-analysis-tier/signatures/54cc40cbcf8f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-three-user-late-join-gen-2-20260517T051637Z/.triage-watcher/signatures/54cc40cbcf8f/failure.json,TRUE,TRUE
2026-05-17T05:26:01Z,2026-05-17T05:29:05Z,gap-booster,gap-booster-20260517T051352Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,378912c580ae,df6f1b3642be,late_session_awareness_stall,distinct:post_save_reload_awareness_reconnect_stall,uncertain,medium,,post_save_reload_awareness_reconnect_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/analysis-tier/signatures/378912c580ae/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/analysis-tier/signatures/378912c580ae/failure.json,FALSE,TRUE
2026-05-17T05:26:01Z,2026-05-17T05:37:04Z,gap-booster,gap-booster-20260517T051352Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,378912c580ae,df6f1b3642be,late_session_awareness_stall,distinct:test_ws_provider_post_fault_reload_discovery_timeout,likely_infra,medium,needs_realistic_repro_search,test_ws_provider_post_fault_reload_discovery_timeout,NA,FALSE,,1,low,deep-analysis-tier,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/deep-analysis-tier/signatures/378912c580ae/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T051352Z/boost-real-user-title-rich-text-gen-1-20260517T051358Z/.triage-watcher/signatures/378912c580ae/failure.json,FALSE,TRUE
2026-05-17T05:51:30Z,2026-05-17T05:56:37Z,gap-booster,gap-booster-20260517T054726Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,a5e5ffcb833e,2ef3ae00ec6d,late_session_awareness_stall,"distinct:fuzz harness focus/shortcut collision opens the global command palette and blocks subsequent canvas interactions, causing a downstream awareness timeout",likely_infra,medium,,"Fuzz harness focus/shortcut collision opens the global command palette and blocks subsequent canvas interactions, causing a downstream awareness timeout",NA,FALSE,suppress_as_infra,1,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-real-user-title-rich-text-gen-1-20260517T054731Z/.triage-watcher/analysis-tier/signatures/a5e5ffcb833e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-real-user-title-rich-text-gen-1-20260517T054731Z/.triage-watcher/analysis-tier/signatures/a5e5ffcb833e/failure.json,FALSE,FALSE
2026-05-17T05:51:30Z,2026-05-17T05:56:01Z,gap-booster,gap-booster-20260517T054726Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,1d9a9c260cb8,f33747659ec7,timeout,distinct:fuzz test oracle selects an intermediate revision instead of the intended oldest revision,likely_not_real,high,,fuzz test oracle selects an intermediate revision instead of the intended oldest revision,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,timeout,concurrent-paragraphs,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-three-user-late-join-gen-1-20260517T054756Z/.triage-watcher/analysis-tier/signatures/1d9a9c260cb8/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-three-user-late-join-gen-1-20260517T054756Z/.triage-watcher/analysis-tier/signatures/1d9a9c260cb8/failure.json,FALSE,FALSE
