timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-18T17:09:39Z,2026-05-18T17:13:35Z,gap-booster,gap-booster-20260518T165724Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,d82f75b31879,50613fec3374,assertion,distinct:revision-restore checkpoint selection oracle bug in the collaboration fuzz harness,likely_infra,high,,Revision-restore checkpoint selection oracle bug in the collaboration fuzz harness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,assertion,delete-nested-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T165724Z/boost-three-user-late-join-gen-1-20260518T165739Z/.triage-watcher/analysis-tier/signatures/d82f75b31879/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T165724Z/boost-three-user-late-join-gen-1-20260518T165739Z/.triage-watcher/analysis-tier/signatures/d82f75b31879/failure.json,FALSE,FALSE
2026-05-18T19:44:02Z,2026-05-18T19:47:48Z,gap-booster,gap-booster-20260518T193957Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,e1ab36b09b44,894745f0fef4,late_session_awareness_stall,distinct:collaboration_reload_reconnect_awareness_stall,likely_real,medium,,collaboration_reload_reconnect_awareness_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T193957Z/boost-permissions-auth-locks-gen-1-20260518T194041Z/.triage-watcher/analysis-tier/signatures/e1ab36b09b44/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T193957Z/boost-permissions-auth-locks-gen-1-20260518T194041Z/.triage-watcher/analysis-tier/signatures/e1ab36b09b44/failure.json,TRUE,TRUE
2026-05-18T21:16:11Z,2026-05-18T21:19:59Z,gap-booster,gap-booster-20260518T210759Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,8ccb9a0a4c21,5648c126689e,late_session_awareness_stall,distinct:late-session rtc awareness/reconnect stall after reload under injected sync faults,uncertain,medium,,Late-session RTC awareness/reconnect stall after reload under injected sync faults,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-long-session-large-doc-gen-1-20260518T211132Z/.triage-watcher/analysis-tier/signatures/8ccb9a0a4c21/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-long-session-large-doc-gen-1-20260518T211132Z/.triage-watcher/analysis-tier/signatures/8ccb9a0a4c21/failure.json,FALSE,TRUE
2026-05-18T21:46:48Z,2026-05-18T21:53:28Z,gap-booster,gap-booster-20260518T210759Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,57e1e927a746,6b4e626131d2,persisted_content_mismatch,distinct:persisted crdt save-response hydration mismatch between blocks and content,likely_real,medium,,Persisted CRDT save-response hydration mismatch between blocks and content,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-permissions-auth-locks-gen-2-20260518T212742Z/.triage-watcher/analysis-tier/signatures/57e1e927a746/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-permissions-auth-locks-gen-2-20260518T212742Z/.triage-watcher/analysis-tier/signatures/57e1e927a746/failure.json,TRUE,TRUE
2026-05-18T22:01:02Z,2026-05-18T22:06:04Z,strict-expansion,strict-expansion-20260518T210742Z,http-persistence-probe,browser-e2e,http,persistence-no-title,e26e73e65834,ffdc1ad2c57f,reload_rejoin_awareness_stall,distinct:post_reload_one_way_http_sync_stall,likely_real,high,,post_reload_one_way_http_sync_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T210742Z/http-persistence-probe-gen-1-20260518T211756Z/.triage-watcher/analysis-tier/signatures/e26e73e65834/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T210742Z/http-persistence-probe-gen-1-20260518T211756Z/.triage-watcher/analysis-tier/signatures/e26e73e65834/failure.json,TRUE,TRUE
2026-05-18T22:47:05Z,2026-05-18T22:50:02Z,gap-booster,gap-booster-20260518T223851Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,0d489bc6dfe5,da0d2836e838,late_session_awareness_stall,distinct:late-session collaboration reload/reconnect awareness stall,likely_real,medium,,Late-session collaboration reload/reconnect awareness stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T223851Z/boost-long-session-large-doc-gen-1-20260518T224302Z/.triage-watcher/analysis-tier/signatures/0d489bc6dfe5/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T223851Z/boost-long-session-large-doc-gen-1-20260518T224302Z/.triage-watcher/analysis-tier/signatures/0d489bc6dfe5/failure.json,TRUE,TRUE
2026-05-18T23:09:59Z,2026-05-18T23:15:47Z,strict-expansion,strict-expansion-20260518T223842Z,http-persistence-probe,browser-e2e,http,persistence-no-title,e49c3eff1359,23bcac1266ec,reload_rejoin_awareness_stall,distinct:save_time_crdt_blocks_content_parity_mismatch_after_reload,likely_real,medium,,save_time_crdt_blocks_content_parity_mismatch_after_reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T223842Z/http-persistence-probe-gen-2-20260518T230526Z/.triage-watcher/analysis-tier/signatures/e49c3eff1359/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T223842Z/http-persistence-probe-gen-2-20260518T230526Z/.triage-watcher/analysis-tier/signatures/e49c3eff1359/failure.json,TRUE,TRUE
2026-05-19T02:20:15Z,2026-05-19T02:24:57Z,strict-expansion,strict-expansion-20260519T015538Z,http-persistence-probe,browser-e2e,http,persistence-no-title,43b879014ac1,23bcac1266ec,reload_rejoin_awareness_stall,distinct:persisted_crdt_blocks_content_marker_parity_violation,likely_real,high,,persisted_crdt_blocks_content_marker_parity_violation,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/43b879014ac1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/43b879014ac1/failure.json,TRUE,TRUE
2026-05-19T03:05:38Z,2026-05-19T03:08:30Z,gap-booster,gap-booster-20260519T023707Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,99f440df871a,ba816f03c9af,late_session_awareness_stall,distinct:pre-session harness readiness race in collaboration editor bootstrap,likely_infra,medium,,pre-session harness readiness race in collaboration editor bootstrap,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T023707Z/boost-permissions-auth-locks-gen-2-20260519T025832Z/.triage-watcher/analysis-tier/signatures/99f440df871a/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T023707Z/boost-permissions-auth-locks-gen-2-20260519T025832Z/.triage-watcher/analysis-tier/signatures/99f440df871a/failure.json,FALSE,FALSE
2026-05-19T03:15:56Z,2026-05-19T03:21:13Z,strict-expansion,strict-expansion-20260519T015538Z,http-persistence-probe,browser-e2e,http,persistence-no-title,7b787094c54e,a5933efaeb6c,timeout,"distinct:rtc collaboration reload/save-fault reconciliation leaves pages with stable but different final concurrent-paragraph markers, with reload settle timeouts as a secondary symptom",likely_real,medium,,"RTC collaboration reload/save-fault reconciliation leaves pages with stable but different final concurrent-paragraph markers, with reload settle timeouts as a secondary symptom",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/7b787094c54e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/7b787094c54e/failure.json,TRUE,TRUE
