timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-16T16:54:43Z,2026-05-16T16:59:29Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,93ecafae0dc6,a4ea7e77f9ab,NA,distinct:rtc reload rehydration bug where a reloaded collaborator keeps stale live title/body even though the persisted collaborative document has advanced,likely_real,medium,,RTC reload rehydration bug where a reloaded collaborator keeps stale live title/body even though the persisted collaborative document has advanced,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/93ecafae0dc6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/93ecafae0dc6/failure.json,TRUE,TRUE
2026-05-16T16:54:43Z,2026-05-16T17:14:34Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,93ecafae0dc6,a4ea7e77f9ab,NA,duplicate:same-user WebSocket reload/title-loss family (see test/e2e/specs/editor/collaboration/websocket-only/collaboration-same-user-title-reload-loss.spec.ts),likely_real,medium,likely_duplicate,WebSocket same-user reload bootstrap/hydration race leaving stale editor title and blocks despite advanced CRDT metadata,same-user WebSocket reload/title-loss family (see test/e2e/specs/editor/collaboration/websocket-only/collaboration-same-user-title-reload-loss.spec.ts),TRUE,,2,medium,deep-analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/deep-analysis-tier/signatures/93ecafae0dc6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/signatures/93ecafae0dc6/failure.json,TRUE,TRUE
2026-05-16T16:56:43Z,2026-05-16T17:04:19Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,25ecd3ec7ce5,a4ea7e77f9ab,NA,distinct:same-user rtc reload drops already-converged unsaved editor state on the reloaded client,likely_real,high,,same-user RTC reload drops already-converged unsaved editor state on the reloaded client,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/25ecd3ec7ce5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/25ecd3ec7ce5/failure.json,TRUE,TRUE
2026-05-16T16:56:43Z,2026-05-16T17:18:52Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,25ecd3ec7ce5,a4ea7e77f9ab,NA,"distinct:same-user rtc reload misses crdt-to-editor rehydration after provider sync, leaving stale title/body on the reloaded client",likely_real,medium,needs_realistic_repro_search,"same-user RTC reload misses CRDT-to-editor rehydration after provider sync, leaving stale title/body on the reloaded client",NA,FALSE,,3,medium,deep-analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/deep-analysis-tier/signatures/25ecd3ec7ce5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/signatures/25ecd3ec7ce5/failure.json,TRUE,TRUE
2026-05-16T17:00:45Z,2026-05-16T17:06:56Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,4571fbeada49,ec1f952c85b2,NA,distinct:reload_rejoins_wrong_post_or_room_causing_awareness_stall,likely_real,high,,reload_rejoins_wrong_post_or_room_causing_awareness_stall,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/4571fbeada49/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/4571fbeada49/failure.json,TRUE,TRUE
2026-05-16T17:00:45Z,2026-05-16T17:17:27Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,4571fbeada49,ec1f952c85b2,NA,distinct:reload_restore_stale_crdt_or_entity_reconciliation,likely_real,high,confirmed_likely_real,reload_restore_stale_crdt_or_entity_reconciliation,NA,FALSE,,3,high,deep-analysis-tier,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/deep-analysis-tier/signatures/4571fbeada49/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/signatures/4571fbeada49/failure.json,TRUE,TRUE
2026-05-16T17:00:46Z,2026-05-16T17:05:01Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,c68657a52c4e,a0d670cb4c9e,NA,distinct:semantically-equivalent rich-text/entity serialization drift across collaborators,likely_not_real,medium,,semantically-equivalent rich-text/entity serialization drift across collaborators,NA,FALSE,keep_collecting,1,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/c68657a52c4e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/c68657a52c4e/failure.json,FALSE,FALSE
2026-05-16T17:02:47Z,2026-05-16T17:07:46Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,b8b533683df9,a7892ef15bc1,NA,"distinct:rtc collaboration non-convergence after a save boundary, with a persisted crdt projection anomaly and later paragraph edit divergence under sync failure",likely_real,medium,,"RTC collaboration non-convergence after a save boundary, with a persisted CRDT projection anomaly and later paragraph edit divergence under sync failure",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/b8b533683df9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/b8b533683df9/failure.json,TRUE,TRUE
2026-05-16T17:02:47Z,2026-05-16T17:18:30Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,b8b533683df9,a7892ef15bc1,NA,distinct:rtc post-checkpoint paragraph content non-convergence on ws collaboration; first-tier 503/persistence theory is unsupported for the run commit,likely_real,medium,needs_realistic_repro_search,RTC post-checkpoint paragraph content non-convergence on WS collaboration; first-tier 503/persistence theory is unsupported for the run commit,NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/deep-analysis-tier/signatures/b8b533683df9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/signatures/b8b533683df9/failure.json,TRUE,TRUE
2026-05-16T17:02:47Z,2026-05-16T17:07:04Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,d6030db9f036,a7892ef15bc1,NA,duplicate:b8b533683df9,likely_real,high,,RTC save-boundary non-convergence after collaborator edit with failed save/sync,b8b533683df9,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d6030db9f036/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d6030db9f036/failure.json,TRUE,TRUE
