cycle,feedback finish,feedback start,duration_minutes
10,2026-05-15T21:06:09Z,2026-05-15T21:03:08Z,3.0166666666666666
100,2026-05-16T06:42:37Z,2026-05-16T06:36:49Z,5.8
102,2026-05-16T07:06:04Z,2026-05-16T07:00:55Z,5.15
104,2026-05-16T07:26:19Z,2026-05-16T07:19:33Z,6.766666666666667
106,2026-05-16T07:41:18Z,2026-05-16T07:38:23Z,2.9166666666666665
108,2026-05-16T07:58:43Z,2026-05-16T07:54:42Z,4.016666666666667
110,2026-05-16T08:16:27Z,2026-05-16T08:10:54Z,5.55
112,2026-05-16T08:37:37Z,2026-05-16T08:32:14Z,5.383333333333334
114,2026-05-16T08:51:02Z,2026-05-16T08:48:12Z,2.8333333333333335
116,2026-05-16T09:06:57Z,2026-05-16T09:03:14Z,3.716666666666667
118,2026-05-16T09:29:44Z,2026-05-16T09:21:46Z,7.966666666666667
12,2026-05-15T21:16:59Z,2026-05-15T21:14:58Z,2.0166666666666666
120,2026-05-16T09:57:07Z,2026-05-16T09:49:23Z,7.733333333333333
122,2026-05-16T10:17:07Z,2026-05-16T10:09:40Z,7.45
124,2026-05-16T10:34:45Z,2026-05-16T10:31:18Z,3.45
126,2026-05-16T10:51:38Z,2026-05-16T10:45:50Z,5.8
128,2026-05-16T11:06:03Z,2026-05-16T11:03:22Z,2.683333333333333
130,2026-05-16T11:26:45Z,2026-05-16T11:20:22Z,6.383333333333334
132,2026-05-16T11:43:45Z,2026-05-16T11:40:03Z,3.7
134,2026-05-16T12:11:45Z,2026-05-16T12:00:23Z,11.366666666666667
136,2026-05-16T12:33:07Z,2026-05-16T12:27:06Z,6.016666666666667
138,2026-05-16T12:48:26Z,2026-05-16T12:45:31Z,2.9166666666666665
14,2026-05-15T21:38:28Z,2026-05-15T21:25:33Z,12.916666666666666
140,2026-05-16T13:04:02Z,2026-05-16T13:00:52Z,3.1666666666666665
142,2026-05-16T13:23:55Z,2026-05-16T13:19:11Z,4.733333333333333
144,2026-05-16T13:37:24Z,2026-05-16T13:34:54Z,2.5
146,2026-05-16T13:58:29Z,2026-05-16T13:53:18Z,5.183333333333334
148,2026-05-16T14:17:19Z,2026-05-16T14:10:03Z,7.266666666666667
150,2026-05-16T14:33:28Z,2026-05-16T14:29:02Z,4.433333333333334
152,2026-05-16T14:49:09Z,2026-05-16T14:45:09Z,4
154,2026-05-16T15:06:32Z,2026-05-16T15:01:46Z,4.766666666666667
156,2026-05-16T15:27:33Z,2026-05-16T15:22:48Z,4.75
158,2026-05-16T15:44:43Z,2026-05-16T15:40:29Z,4.233333333333333
16,2026-05-15T21:50:28Z,2026-05-15T21:47:44Z,2.7333333333333334
160,2026-05-16T16:00:45Z,2026-05-16T15:56:58Z,3.783333333333333
162,2026-05-16T16:16:17Z,2026-05-16T16:11:23Z,4.9
164,2026-05-16T16:31:22Z,2026-05-16T16:28:22Z,3
166,2026-05-16T16:47:26Z,2026-05-16T16:43:55Z,3.5166666666666666
168,2026-05-16T17:02:37Z,2026-05-16T16:58:40Z,3.95
170,2026-05-16T17:19:25Z,2026-05-16T17:16:04Z,3.35
172,2026-05-16T17:36:22Z,2026-05-16T17:31:22Z,5
174,2026-05-16T17:51:30Z,2026-05-16T17:47:51Z,3.65
176,2026-05-16T18:09:06Z,2026-05-16T18:02:51Z,6.25
178,2026-05-16T18:23:21Z,2026-05-16T18:20:09Z,3.2
18,2026-05-15T22:00:47Z,2026-05-15T21:58:36Z,2.183333333333333
180,2026-05-16T18:41:25Z,2026-05-16T18:36:31Z,4.9
182,2026-05-16T19:00:31Z,2026-05-16T18:53:34Z,6.95
184,2026-05-16T19:13:31Z,2026-05-16T19:10:21Z,3.1666666666666665
188,2026-05-16T20:05:58Z,2026-05-16T19:56:45Z,9.216666666666667
190,2026-05-16T20:31:58Z,2026-05-16T20:23:21Z,8.616666666666667
192,2026-05-16T20:54:10Z,2026-05-16T20:47:01Z,7.15
194,2026-05-16T21:12:46Z,2026-05-16T21:06:27Z,6.316666666666666
196,2026-05-16T21:35:08Z,2026-05-16T21:28:12Z,6.933333333333334
198,2026-05-16T21:57:10Z,2026-05-16T21:48:06Z,9.066666666666666
2,2026-05-15T20:03:05Z,2026-05-15T19:55:25Z,7.666666666666667
20,2026-05-15T22:11:37Z,2026-05-15T22:08:14Z,3.3833333333333333
200,2026-05-16T22:21:50Z,2026-05-16T22:12:48Z,9.033333333333333
202,2026-05-16T22:43:47Z,2026-05-16T22:36:40Z,7.116666666666666
204,2026-05-16T23:04:06Z,2026-05-16T22:56:49Z,7.283333333333333
206,2026-05-16T23:30:35Z,2026-05-16T23:20:38Z,9.95
208,2026-05-16T23:53:01Z,2026-05-16T23:45:38Z,7.383333333333334
210,2026-05-17T00:09:01Z,2026-05-17T00:04:12Z,4.816666666666666
212,2026-05-17T00:29:19Z,2026-05-17T00:24:28Z,4.85
214,2026-05-17T00:50:47Z,2026-05-17T00:43:12Z,7.583333333333333
216,2026-05-17T01:17:44Z,2026-05-17T01:06:53Z,10.85
218,2026-05-17T01:42:39Z,2026-05-17T01:37:10Z,5.483333333333333
22,2026-05-15T22:20:54Z,2026-05-15T22:18:23Z,2.5166666666666666
220,2026-05-17T02:13:49Z,2026-05-17T02:01:13Z,12.6
222,2026-05-17T02:36:30Z,2026-05-17T02:27:24Z,9.1
224,2026-05-17T03:00:58Z,2026-05-17T02:52:06Z,8.866666666666667
226,2026-05-17T03:25:12Z,2026-05-17T03:17:43Z,7.483333333333333
228,2026-05-17T03:56:38Z,2026-05-17T03:41:52Z,14.766666666666667
230,2026-05-17T04:19:28Z,2026-05-17T04:11:38Z,7.833333333333333
232,2026-05-17T04:44:58Z,2026-05-17T04:36:36Z,8.366666666666667
234,2026-05-17T05:08:30Z,2026-05-17T05:00:01Z,8.483333333333333
236,2026-05-17T05:30:52Z,2026-05-17T05:23:29Z,7.383333333333334
238,2026-05-17T06:02:09Z,2026-05-17T05:51:13Z,10.933333333333334
24,2026-05-15T22:34:32Z,2026-05-15T22:31:47Z,2.75
240,2026-05-17T06:27:18Z,2026-05-17T06:20:03Z,7.25
242,2026-05-17T06:57:07Z,2026-05-17T06:47:57Z,9.166666666666666
244,2026-05-17T07:21:32Z,2026-05-17T07:13:01Z,8.516666666666667
246,2026-05-17T07:47:08Z,2026-05-17T07:36:32Z,10.6
248,2026-05-17T08:15:53Z,2026-05-17T08:03:52Z,12.016666666666667
250,2026-05-17T08:45:44Z,2026-05-17T08:39:12Z,6.533333333333333
252,2026-05-17T09:21:23Z,2026-05-17T09:02:33Z,18.833333333333332
254,2026-05-17T09:45:10Z,2026-05-17T09:39:28Z,5.7
256,2026-05-17T10:09:25Z,2026-05-17T10:01:47Z,7.633333333333334
258,2026-05-17T10:31:50Z,2026-05-17T10:27:16Z,4.566666666666666
26,2026-05-15T22:44:14Z,2026-05-15T22:41:49Z,2.4166666666666665
260,2026-05-17T10:54:28Z,2026-05-17T10:48:08Z,6.333333333333333
262,2026-05-17T11:24:26Z,2026-05-17T11:14:26Z,10
264,2026-05-17T11:59:51Z,2026-05-17T11:45:21Z,14.5
266,2026-05-17T12:29:57Z,2026-05-17T12:19:51Z,10.1
268,2026-05-17T12:53:31Z,2026-05-17T12:45:36Z,7.916666666666667
270,2026-05-17T13:19:32Z,2026-05-17T13:10:16Z,9.266666666666667
272,2026-05-17T13:49:28Z,2026-05-17T13:35:59Z,13.483333333333333
274,2026-05-17T14:20:09Z,2026-05-17T14:10:35Z,9.566666666666666
276,2026-05-17T14:46:45Z,2026-05-17T14:37:09Z,9.6
278,2026-05-17T15:17:22Z,2026-05-17T15:01:50Z,15.533333333333333
28,2026-05-15T22:55:53Z,2026-05-15T22:52:40Z,3.216666666666667
280,2026-05-17T15:46:29Z,2026-05-17T15:37:45Z,8.733333333333333
