timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T01:21:42Z,782,272,NA,476,0,24,0,NA,NA,2,true,0,NA,NA,467.8,782,782,1,0
2026-05-15T01:22:43Z,3,274,NA,0,0,24,1,NA,NA,2,true,0,NA,NA,465.7,785,785,2,1.0083999991416932
2026-05-15T01:23:32Z,798,277,NA,476,0,24,0,NA,NA,5,true,0,NA,NA,466.3,1583,1583,3,1.829183332125346
2026-05-15T01:24:35Z,4,280,NA,0,0,24,1,NA,NA,3,true,0,NA,NA,461,1587,1587,4,2.883399999141693
2026-05-15T01:30:43Z,850,295,NA,477,0,24,0,NA,NA,7,true,0,NA,NA,474.6,2437,2437,5,9.021066665649414
2026-05-15T01:31:44Z,0,295,NA,0,0,24,1,NA,NA,7,true,0,NA,NA,469.2,2437,2437,6,10.030366667111714
2026-05-15T01:32:45Z,7,302,NA,2,0,24,0,NA,NA,5,true,0,NA,NA,465.6,2444,2444,7,11.039983332157135
2026-05-15T01:33:45Z,13,315,NA,0,0,24,1,NA,NA,5,true,0,NA,NA,466.9,2457,2457,8,12.048316665490468
2026-05-15T01:34:46Z,13,328,NA,0,0,24,2,NA,NA,5,true,0,NA,NA,461.2,2470,2470,9,13.058633331457774
2026-05-15T01:35:46Z,11,339,NA,0,0,24,3,NA,NA,5,true,0,NA,NA,467.2,2481,2481,10,14.067966667811076
2026-05-15T01:36:47Z,14,353,NA,1,0,24,0,NA,NA,5,true,0,NA,NA,468.2,2495,2495,11,15.07771666844686
2026-05-15T01:37:47Z,16,369,NA,0,0,24,1,NA,NA,5,true,0,NA,NA,467.5,2511,2511,12,16.087583335240684
2026-05-15T01:40:20Z,28,397,NA,0,0,24,2,NA,NA,6,true,0,NA,NA,465.7,2539,2539,13,18.627033332983654
2026-05-15T01:41:20Z,12,409,NA,0,0,24,3,NA,NA,6,true,0,NA,NA,465.5,2551,2551,14,19.637083331743877
