action,target,priority,allowed,reason
publish-ready,repair/pa-exact-benchmark-canary-product-failure-20260709T174207Z@1582cdec4f27f5a3c3639436adcf092df438b787,P0,no,superseded by productive-analysis action prbr-20260710T225939Z-replace-stale-canary-publication-owner; preferred repair owner is repair/benchmark-canary-combined-product-repairs-20260710T210241Z@28cbd9e48878a6799ecdde1d960c589303da12e5
publish-ready,js2/all-merged-rebased-20260701<-repair/pa-exact-benchmark-canary-product-failure-20260709T174207Z@1582cdec4f27f5a3c3639436adcf092df438b787,P0,no,superseded by productive-analysis action prbr-20260710T225939Z-replace-stale-canary-publication-owner; preferred repair owner is repair/benchmark-canary-combined-product-repairs-20260710T210241Z@28cbd9e48878a6799ecdde1d960c589303da12e5
repair-ready,benchmark-canary-repair-branch-adoption,P0,yes,"validate, publish, merge, or exactly reject the adopted canary repair branch before duplicate canary work"
repair-ready,benchmark-canary-product-failure,P0,yes,"keep one aggregate canary repair/downscope owner until repair, exact rejection, explicit downscope, product retirement, or stable materialized zero"
repair-branch,benchmark-canary/focused-retained-nonzero-leader-after-reread,high,yes,"after repair adoption and fresh live TSV reread, run at most one focused child only if a canary row remains retained or nonzero"
repair-branch,benchmark-canary/duplicate-focused-children,P0,no,do not fan out focused canary children while the aggregate owner and adoption disposition are pending
launch-branch-repair,benchmark-canary/rtc-reference-oracle,high,no,no materialized qualifying current canary oracle row exists
cooldown-diagnostic,benchmark-canary/duplicate-focused-children,P0,yes,cap canary work at one aggregate owner plus at most one focused retained/nonzero child
cooldown-diagnostic,benchmark-canary/status-only-or-bootstrap-clearance,P0,yes,"current_run_green, status_only, zero product records, or partial bootstrap materialization do not clear forced canary blockers"
repair-ready,benchmark-canary-fuzzer-gap,high,yes,consume the current canary status until every promotion-blocked forced row has current-run success or explicit downscope
launch-branch-repair,pr17-1020002,high,no,plain-editor smoke prerequisite retired by productive-analysis action prbr-20260714T041229Z-retire-plain-editor-edge; preserve this decision while evaluating only the remaining benchmark-canary product and coverage gates
publish-ready,final-rtc-stack/current-candidate,P0,no,plain-editor smoke prerequisite retired by productive-analysis action prbr-20260714T041229Z-retire-plain-editor-edge; preserve this decision while evaluating only the remaining benchmark-canary product and coverage gates
cooldown-diagnostic,plain-editor-product-smoke,high,yes,terminal superseded_by_retained_first_green classification consumed by productive-analysis action prbr-20260714T041229Z-retire-plain-editor-edge; suppress relaunch unless a newer product-failure quarantine appears or the retained first-green marker is lost; evidence=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260711T043656Z/continuations/plain-editor-product-smoke/classification.tsv
include-candidate,PR07C,P0,yes,current policy includes PR07C as net-risk-reducing; materialize broad candidate accounting
include-candidate,repair/pr07c-exact-stack-build-20260525T004721Z@9617d576354444657e7278c0dd9abc5d4f05dcb9,P0,yes,compatibility row required for same-head repaired PR07C proof accounting
repair-ready,repair/pr07c-exact-stack-build-20260525T004721Z@9617d576354444657e7278c0dd9abc5d4f05dcb9,P0,yes,preserve build-clean repaired PR07C exact-head validation and accounting without bypassing canary gates
