bucket,fuzz_level,profile,executions,attempts,failed_attempts,duration_ms,runner_hours,cumulative_runner_hours,cumulative_failed_attempts,likely_real_findings,candidate_findings,cumulative_likely_real_findings,cumulative_candidate_findings,likely_real_findings_per_100_runner_hours,candidate_findings_per_100_runner_hours,failed_attempts_per_100_runner_hours
2026-05-15T06:45:00Z,browser-e2e,async-server-blocks,2,2,2,502924,0.1397011111111111,0.1397011111111111,2,0,0,0,0,0,0,1431.6278403894028
2026-05-15T07:00:00Z,browser-e2e,async-server-blocks,6,6,6,1429500,0.39708333333333334,0.5367844444444445,8,0,0,0,0,0,0,1490.3561537219573
2026-05-15T07:15:00Z,browser-e2e,async-server-blocks,8,8,8,1916216,0.5322822222222222,1.0690666666666666,16,0,0,0,0,0,0,1496.6325767024196
2026-05-15T07:30:00Z,browser-e2e,async-server-blocks,8,8,8,1951796,0.5421655555555556,1.6112322222222222,24,0,0,0,0,0,0,1489.543199856011
2026-05-15T07:45:00Z,browser-e2e,async-server-blocks,6,6,6,1483549,0.41209694444444445,2.0233291666666666,30,0,0,0,0,0,0,1482.7048655372025
2026-05-15T08:00:00Z,browser-e2e,async-server-blocks,8,8,8,1951750,0.5421527777777778,2.5654819444444446,38,0,0,0,0,0,0,1481.2031744089668
2026-05-15T08:15:00Z,browser-e2e,async-server-blocks,8,8,8,2065858,0.5738494444444444,3.139331388888889,46,0,0,0,0,0,0,1465.2801600623911
2026-05-15T08:30:00Z,browser-e2e,async-server-blocks,6,6,6,1490826,0.4141183333333333,3.553449722222222,52,0,0,0,0,0,0,1463.3667017942423
2026-05-15T08:45:00Z,browser-e2e,async-server-blocks,14,14,8,2475952,0.6877644444444444,4.2412141666666665,60,0,0,0,0,0,0,1414.6892291260149
2026-05-15T09:00:00Z,browser-e2e,async-server-blocks,20,20,7,2695525,0.7487569444444444,4.989971111111111,67,0,0,0,0,0,0,1342.6931440707517
2026-05-15T09:15:00Z,browser-e2e,async-server-blocks,20,20,7,2642384,0.7339955555555555,5.723966666666667,74,0,0,0,0,0,0,1292.8097647901513
2026-05-15T09:30:00Z,browser-e2e,async-server-blocks,18,18,7,2780096,0.7722488888888889,6.496215555555556,81,0,0,0,0,0,0,1246.8798072860882
2026-05-15T09:45:00Z,browser-e2e,async-server-blocks,20,20,7,2650795,0.7363319444444445,7.2325475,88,0,0,0,0,0,0,1216.7220471071914
2026-05-15T10:00:00Z,browser-e2e,async-server-blocks,20,20,7,2708510,0.7523638888888889,7.9849113888888885,95,0,0,0,0,0,0,1189.743947969088
2026-05-15T10:15:00Z,browser-e2e,async-server-blocks,21,21,8,2606043,0.7239008333333333,8.708812222222221,103,0,0,0,0,0,0,1182.7100799943253
2026-05-15T10:30:00Z,browser-e2e,async-server-blocks,20,20,7,2527137,0.7019825,9.41079472222222,110,0,0,0,0,0,0,1168.8704646829776
2026-05-15T10:45:00Z,browser-e2e,async-server-blocks,19,19,10,3039081,0.8441891666666667,10.254983888888887,120,0,0,0,0,0,0,1170.1627355067628
2026-05-15T11:00:00Z,browser-e2e,async-server-blocks,18,18,10,2421849,0.6727358333333333,10.927719722222221,130,0,0,0,0,0,0,1189.6351965875976
2026-05-15T11:15:00Z,browser-e2e,async-server-blocks,19,19,11,2750498,0.7640272222222222,11.691746944444443,141,0,0,0,0,0,0,1205.9788898099514
2026-05-15T11:30:00Z,browser-e2e,async-server-blocks,18,18,10,2707956,0.75221,12.443956944444443,151,0,0,0,0,0,0,1213.440392586808
2026-05-15T11:45:00Z,browser-e2e,async-server-blocks,22,22,8,2658500,0.7384722222222222,13.182429166666665,159,0,0,0,0,0,0,1206.1509907601123
2026-05-15T12:00:00Z,browser-e2e,async-server-blocks,20,20,9,2781538,0.7726494444444445,13.95507861111111,168,0,0,0,0,0,0,1203.8627992123058
2026-05-15T12:15:00Z,browser-e2e,async-server-blocks,27,27,8,3265508,0.9070855555555556,14.862164166666666,176,0,0,0,0,0,0,1184.2151521562275
2026-05-15T12:30:00Z,browser-e2e,async-server-blocks,29,29,7,3725123,1.0347563888888889,15.896920555555555,183,0,0,0,0,0,0,1151.1663492338855
2026-05-15T12:45:00Z,browser-e2e,async-server-blocks,31,31,8,3742531,1.0395919444444444,16.9365125,191,0,0,0,0,0,0,1127.741026967624
2026-05-15T13:00:00Z,browser-e2e,async-server-blocks,30,30,8,3408613,0.9468369444444444,17.883349444444445,199,0,0,0,0,0,0,1112.7669378614105
2026-05-15T13:15:00Z,browser-e2e,async-server-blocks,32,32,8,3748479,1.0412441666666667,18.92459361111111,207,0,0,0,0,0,0,1093.8147695729913
2026-05-15T13:30:00Z,browser-e2e,async-server-blocks,30,30,10,3779706,1.0499183333333333,19.974511944444444,217,0,0,0,0,0,0,1086.3844914135923
2026-05-15T13:45:00Z,browser-e2e,async-server-blocks,30,30,7,3449056,0.9580711111111111,20.932583055555554,224,0,0,0,0,0,0,1070.1020481108274
2026-05-15T14:00:00Z,browser-e2e,async-server-blocks,27,27,10,3375957,0.9377658333333333,21.870348888888888,234,0,0,0,0,0,0,1069.9417791130093
2026-05-15T14:15:00Z,browser-e2e,async-server-blocks,28,28,6,3462549,0.9618191666666667,22.832168055555556,240,0,0,0,0,0,0,1051.1485348917745
2026-05-15T14:30:00Z,browser-e2e,async-server-blocks,32,32,8,3807021,1.0575058333333334,23.88967388888889,248,0,0,0,0,0,0,1038.1054222567059
2026-05-15T14:45:00Z,browser-e2e,async-server-blocks,30,30,7,3669502,1.019306111111111,24.90898,255,0,0,0,0,0,0,1023.7271859385652
2026-05-15T15:00:00Z,browser-e2e,async-server-blocks,31,31,6,3507542,0.9743172222222222,25.88329722222222,261,0,0,0,0,0,0,1008.3723018716382
2026-05-15T15:15:00Z,browser-e2e,async-server-blocks,34,34,8,3735904,1.037751111111111,26.92104833333333,269,0,0,0,0,0,0,999.2181458510563
2026-05-15T15:30:00Z,browser-e2e,async-server-blocks,32,32,7,3379942,0.9388727777777778,27.85992111111111,276,0,0,0,0,0,0,990.6704290340776
2026-05-15T15:45:00Z,browser-e2e,async-server-blocks,31,31,7,3635255,1.0097930555555557,28.869714166666665,283,0,0,0,0,0,0,980.2660267650151
2026-05-15T16:00:00Z,browser-e2e,async-server-blocks,34,34,9,3820310,1.0611972222222221,29.930911388888887,292,0,0,0,0,0,0,975.5800490204846
2026-05-15T16:15:00Z,browser-e2e,async-server-blocks,31,31,5,3063779,0.8510497222222222,30.78196111111111,297,0,0,0,0,0,0,964.8508063795662
2026-05-15T16:30:00Z,browser-e2e,async-server-blocks,31,31,5,2599302,0.7220283333333334,31.503989444444443,302,0,0,0,0,0,0,958.6087518616029
2026-05-15T16:45:00Z,browser-e2e,async-server-blocks,35,35,3,2757838,0.7660661111111111,32.27005555555555,305,0,0,0,0,0,0,945.1486672370844
2026-05-15T17:00:00Z,browser-e2e,async-server-blocks,42,42,4,2411692,0.6699144444444445,32.939969999999995,309,0,0,0,0,0,0,938.0700711020685
2026-05-15T17:15:00Z,browser-e2e,async-server-blocks,43,43,8,2780150,0.7722638888888889,33.71223388888888,317,0,0,0,0,0,0,940.311463917789
2026-05-15T17:30:00Z,browser-e2e,async-server-blocks,41,41,1,2529320,0.7025888888888889,34.41482277777777,318,0,0,0,0,0,0,924.0204491343129
2026-05-15T17:45:00Z,browser-e2e,async-server-blocks,38,38,6,2730170,0.7583805555555555,35.173203333333326,324,0,0,0,0,0,0,921.1557927479074
2026-05-15T18:00:00Z,browser-e2e,async-server-blocks,39,39,1,2649808,0.7360577777777778,35.90926111111111,325,0,0,0,0,0,0,905.0590013377856
2026-05-15T18:15:00Z,browser-e2e,async-server-blocks,42,42,2,2665019,0.7402830555555555,36.649544166666665,327,0,0,0,0,0,0,892.2348352081597
2026-05-15T18:30:00Z,browser-e2e,async-server-blocks,42,42,4,2708621,0.7523947222222223,37.401938888888886,331,0,0,0,0,0,0,884.9808588354526
2026-05-15T18:45:00Z,browser-e2e,async-server-blocks,46,46,2,2394704,0.6651955555555555,38.06713444444444,333,0,0,0,0,0,0,874.7703363014716
2026-05-15T19:00:00Z,browser-e2e,async-server-blocks,47,47,9,2838770,0.7885472222222222,38.85568166666666,342,0,0,0,0,0,0,880.18015726486
2026-05-15T19:15:00Z,browser-e2e,async-server-blocks,52,52,0,2571641,0.7143447222222222,39.570026388888884,342,0,0,0,0,0,0,864.2905532558157
2026-05-15T19:30:00Z,browser-e2e,async-server-blocks,54,54,4,2728237,0.7578436111111111,40.32787,346,0,0,0,0,0,0,857.9674552610887
2026-05-15T19:45:00Z,browser-e2e,async-server-blocks,49,49,5,2670061,0.7416836111111111,41.06955361111111,351,0,0,0,0,0,0,854.6477113523804
2026-05-15T20:00:00Z,browser-e2e,async-server-blocks,43,43,5,2731116,0.7586433333333333,41.82819694444444,356,0,0,0,0,0,0,851.1005159338655
2026-05-15T20:15:00Z,browser-e2e,async-server-blocks,40,40,2,2331268,0.6475744444444445,42.47577138888889,358,0,0,0,0,0,0,842.8334278436392
2026-05-15T20:30:00Z,browser-e2e,async-server-blocks,48,48,2,2717287,0.7548019444444445,43.23057333333333,360,0,0,0,0,0,0,832.743987048672
2026-05-15T20:45:00Z,browser-e2e,async-server-blocks,48,48,2,2711054,0.7530705555555556,43.983643888888885,362,0,0,0,0,0,0,823.0332186993905
2026-05-15T21:00:00Z,browser-e2e,async-server-blocks,39,39,4,2620731,0.7279808333333333,44.71162472222222,366,0,0,0,0,0,0,818.5790659002681
2026-05-15T21:15:00Z,browser-e2e,async-server-blocks,48,48,1,2591796,0.7199433333333334,45.43156805555555,367,0,0,0,0,0,0,807.808349364516
2026-05-15T21:30:00Z,browser-e2e,async-server-blocks,49,49,2,2822844,0.7841233333333333,46.215691388888885,369,0,0,0,0,0,0,798.4301195344975
2026-05-15T21:45:00Z,browser-e2e,async-server-blocks,47,47,1,2471361,0.6864891666666667,46.90218055555555,370,0,0,0,0,0,0,788.8759021805727
2026-05-15T22:00:00Z,browser-e2e,async-server-blocks,43,43,1,2520151,0.7000419444444445,47.602222499999996,371,0,0,0,0,0,0,779.375374752723
2026-05-15T22:15:00Z,browser-e2e,async-server-blocks,43,43,2,2583500,0.7176388888888889,48.31986138888889,373,0,0,0,0,0,0,771.9393004835296
2026-05-15T22:30:00Z,browser-e2e,async-server-blocks,37,37,1,2801995,0.7783319444444444,49.098193333333334,374,0,0,0,0,0,0,761.7388229763783
2026-05-15T22:45:00Z,browser-e2e,async-server-blocks,25,25,6,1662854,0.4619038888888889,49.560097222222225,380,0,0,0,0,0,0,766.745872785762
2026-05-15T23:00:00Z,browser-e2e,async-server-blocks,27,27,11,2689364,0.7470455555555555,50.307142777777784,391,0,0,0,0,0,0,777.2256153110662
2026-05-15T23:15:00Z,browser-e2e,async-server-blocks,30,30,10,2901544,0.8059844444444444,51.11312722222223,401,0,0,0,0,0,0,784.5342709253348
2026-05-15T23:30:00Z,browser-e2e,async-server-blocks,28,28,7,2235132,0.62087,51.73399722222223,408,0,0,0,0,0,0,788.6496731490612
2026-05-15T23:45:00Z,browser-e2e,async-server-blocks,32,32,9,2596569,0.7212691666666666,52.455266388888894,417,0,0,0,0,0,0,794.9630775077509
2026-05-16T00:00:00Z,browser-e2e,async-server-blocks,29,29,7,2464117,0.6844769444444444,53.139743333333335,424,0,0,0,0,0,0,797.8962136500095
