timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-05-16T04:08:08Z,,,52.41,,,,64
2026-05-16T04:08:45Z,,,48.69,,,,64
2026-05-16T04:10:47Z,,,39.56,,,,64
2026-05-16T04:12:49Z,,,67.71,,,,64
2026-05-16T04:15:01Z,,,48.54,,,,64
2026-05-16T04:17:03Z,,,69.81,,,,64
2026-05-16T04:17:36Z,,,61.59,,,,64
2026-05-16T04:19:49Z,,,69.24,,,,64
2026-05-16T04:21:51Z,,,50.38,,,,64
2026-05-16T04:23:53Z,,,50.64,,,,64
2026-05-16T04:24:58Z,,,62.87,,,,64
2026-05-16T04:27:01Z,,,66.04,,,,64
2026-05-16T04:29:03Z,,,59.45,,,,64
2026-05-16T04:31:05Z,,,55.46,,,,64
2026-05-16T04:33:08Z,,,65.8,,,,64
2026-05-16T04:35:10Z,,,63.9,,,,64
2026-05-16T04:37:12Z,,,57.96,,,,64
2026-05-16T04:39:15Z,,,61.26,,,,64
2026-05-16T04:41:17Z,,,59.47,,,,64
2026-05-16T04:43:20Z,,,46.85,,,,64
2026-05-16T04:45:22Z,,,60.74,,,,64
2026-05-16T04:47:24Z,,,66.2,,,,64
2026-05-16T04:49:27Z,,,56.15,,,,64
2026-05-16T04:51:29Z,,,74.66,,,,64
2026-05-16T04:53:32Z,,,53.94,,,,64
2026-05-16T04:55:34Z,,,58.17,,,,64
2026-05-16T04:57:47Z,,,66.95,,,,64
2026-05-16T04:59:50Z,,,67.48,,,,64
2026-05-16T05:01:52Z,,,60.32,,,,64
2026-05-16T05:04:05Z,,,55.95,,,,64
2026-05-16T05:06:07Z,,,50.26,,,,64
2026-05-16T05:08:10Z,,,50.7,,,,64
2026-05-16T05:10:12Z,,,56.85,,,,64
2026-05-16T05:12:14Z,,,50.1,,,,64
2026-05-16T05:14:17Z,,,46.55,,,,64
2026-05-16T05:16:19Z,,,48.83,,,,64
2026-05-16T05:18:21Z,,,43.56,,,,64
2026-05-16T05:20:24Z,,,51.61,,,,64
2026-05-16T05:22:26Z,,,44.65,,,,64
2026-05-16T05:24:38Z,,,41.77,,,,64
2026-05-16T05:26:40Z,,,58.62,,,,64
2026-05-16T05:28:43Z,,,54.52,,,,64
2026-05-16T05:30:55Z,,,55.82,,,,64
2026-05-16T05:32:58Z,,,71.59,,,,64
2026-05-16T05:35:00Z,,,59.38,,,,64
2026-05-16T05:37:13Z,,,56.55,,,,64
2026-05-16T05:39:15Z,,,48.83,,,,64
2026-05-16T05:41:18Z,,,57.47,,,,64
2026-05-16T05:43:20Z,,,63.35,,,,64
2026-05-16T05:45:22Z,,,47.03,,,,64
2026-05-16T05:47:25Z,,,55.35,,,,64
2026-05-16T05:49:27Z,,,61.94,,,,64
2026-05-16T05:51:29Z,,,58.36,,,,64
2026-05-16T05:53:32Z,,,50.51,,,,64
2026-05-16T05:55:34Z,,,53.47,,,,64
2026-05-16T05:57:46Z,,,52.08,,,,64
2026-05-16T05:59:48Z,,,64.04,,,,64
2026-05-16T06:01:51Z,,,51.91,,,,64
2026-05-16T06:03:53Z,,,55.41,,,,64
2026-05-16T06:06:05Z,,,63.51,,,,64
2026-05-16T06:08:07Z,,,54.75,,,,64
2026-05-16T06:10:09Z,,,51.06,,,,64
2026-05-16T06:12:12Z,,,50.96,,,,64
2026-05-16T06:14:14Z,,,42.9,,,,64
2026-05-16T06:16:16Z,,,43.94,,,,64
2026-05-16T06:18:19Z,,,50.39,,,,64
2026-05-16T06:20:21Z,,,48.14,,,,64
2026-05-16T06:22:23Z,,,43.27,,,,64
2026-05-16T06:24:26Z,,,61.16,,,,64
2026-05-16T06:26:39Z,,,73.05,,,,64
2026-05-16T06:28:41Z,,,75.13,,,,64
2026-05-16T06:30:43Z,,,62.39,,,,64
2026-05-16T06:32:46Z,,,72.7,,,,64
2026-05-16T06:34:48Z,,,62.69,,,,64
2026-05-16T06:36:51Z,,,79.89,,,,64
2026-05-16T06:38:53Z,,,71.21,,,,64
2026-05-16T06:40:55Z,,,68.14,,,,64
2026-05-16T06:43:08Z,,,55.58,,,,64
2026-05-16T06:45:11Z,,,73.75,,,,64
2026-05-16T06:47:13Z,,,66.48,,,,64
2026-05-16T06:49:15Z,,,73.27,,,,64
2026-05-16T06:51:18Z,,,90.24,,,,64
2026-05-16T06:53:20Z,,,75.07,,,,64
2026-05-16T06:55:22Z,,,76.56,,,,64
2026-05-16T06:57:25Z,,,82.24,,,,64
2026-05-16T06:59:27Z,,,67.38,,,,64
2026-05-16T07:01:30Z,,,69.86,,,,64
2026-05-16T07:03:32Z,,,70.8,,,,64
2026-05-16T07:05:35Z,,,86.46,,,,64
2026-05-16T07:07:37Z,,,77.07,,,,64
2026-05-16T07:09:39Z,,,82.86,,,,64
2026-05-16T07:11:42Z,,,82.96,,,,64
2026-05-16T07:13:44Z,,,74.65,,,,64
2026-05-16T07:15:47Z,,,65.88,,,,64
2026-05-16T07:17:49Z,,,64.47,,,,64
2026-05-16T07:19:51Z,,,81.55,,,,64
2026-05-16T07:21:54Z,,,79.93,,,,64
2026-05-16T07:23:56Z,,,76.61,,,,64
2026-05-16T07:25:58Z,,,70.57,,,,64
2026-05-16T07:28:01Z,,,70.11,,,,64
2026-05-16T07:30:03Z,,,76.35,,,,64
2026-05-16T07:32:06Z,,,69.07,,,,64
2026-05-16T07:34:08Z,,,67.34,,,,64
2026-05-16T07:36:10Z,,,70.09,,,,64
2026-05-16T07:38:13Z,,,67.58,,,,64
2026-05-16T07:40:15Z,,,61.58,,,,64
2026-05-16T07:42:18Z,,,71.64,,,,64
2026-05-16T07:44:20Z,,,71.52,,,,64
2026-05-16T07:46:22Z,,,79.1,,,,64
2026-05-16T07:48:25Z,,,77.27,,,,64
2026-05-16T07:50:27Z,,,84.71,,,,64
2026-05-16T07:52:30Z,,,66.53,,,,64
2026-05-16T07:54:32Z,,,76.87,,,,64
2026-05-16T07:56:34Z,,,66.5,,,,64
2026-05-16T07:58:37Z,,,75.79,,,,64
2026-05-16T08:00:39Z,,,74.18,,,,64
2026-05-16T08:02:53Z,,,60.47,,,,64
2026-05-16T08:04:56Z,,,67.94,,,,64
2026-05-16T08:06:58Z,,,79.05,,,,64
2026-05-16T08:09:00Z,,,81.96,,,,64
2026-05-16T08:11:03Z,,,76.28,,,,64
2026-05-16T08:13:05Z,,,67.37,,,,64
2026-05-16T08:15:07Z,,,79.97,,,,64
2026-05-16T08:17:10Z,,,70.9,,,,64
2026-05-16T08:19:12Z,,,73.65,,,,64
2026-05-16T08:21:15Z,,,80.6,,,,64
2026-05-16T08:23:17Z,,,78.6,,,,64
2026-05-16T08:25:19Z,,,70.18,,,,64
2026-05-16T08:27:22Z,,,83.87,,,,64
2026-05-16T08:29:24Z,,,77.69,,,,64
2026-05-16T08:31:27Z,,,76.88,,,,64
2026-05-16T08:33:29Z,,,63.21,,,,64
2026-05-16T08:35:31Z,,,60.22,,,,64
2026-05-16T08:37:34Z,,,73.24,,,,64
2026-05-16T08:39:36Z,,,78.53,,,,64
2026-05-16T08:41:39Z,,,65.39,,,,64
2026-05-16T08:43:41Z,,,75.54,,,,64
2026-05-16T08:45:43Z,,,67.45,,,,64
2026-05-16T08:47:46Z,,,84.09,,,,64
2026-05-16T08:49:48Z,,,75.42,,,,64
2026-05-16T08:51:51Z,,,77.29,,,,64
2026-05-16T08:53:53Z,,,82.57,,,,64
2026-05-16T08:55:56Z,,,67.28,,,,64
2026-05-16T08:57:58Z,,,57.32,,,,64
2026-05-16T09:00:00Z,,,69.56,,,,64
2026-05-16T09:02:03Z,,,71.27,,,,64
2026-05-16T09:04:05Z,,,80.1,,,,64
2026-05-16T09:06:08Z,,,101.58,,,,64
2026-05-16T09:08:10Z,,,96.47,,,,64
2026-05-16T09:10:13Z,,,125.98,,,,64
2026-05-16T09:12:16Z,,,94.43,,,,64
2026-05-16T09:14:18Z,,,91.06,,,,64
2026-05-16T09:16:21Z,,,92.4,,,,64
2026-05-16T09:18:23Z,,,89.49,,,,64
2026-05-16T09:20:25Z,,,89.7,,,,64
2026-05-16T09:22:28Z,,,84.77,,,,64
2026-05-16T09:24:30Z,,,82.43,,,,64
2026-05-16T09:26:33Z,,,89.19,,,,64
2026-05-16T09:28:35Z,,,72.94,,,,64
2026-05-16T09:30:38Z,,,59.95,,,,64
2026-05-16T09:32:40Z,,,224.18,,,,64
2026-05-16T09:34:45Z,,,183.78,,,,64
2026-05-16T09:36:48Z,,,110.14,,,,64
2026-05-16T09:38:50Z,,,79.85,,,,64
2026-05-16T09:40:52Z,,,65.42,,,,64
2026-05-16T09:42:55Z,,,46.33,,,,64
2026-05-16T09:44:57Z,,,54.05,,,,64
2026-05-16T09:47:09Z,,,71.29,,,,64
2026-05-16T09:49:12Z,,,63.16,,,,64
2026-05-16T09:51:14Z,,,59.65,,,,64
2026-05-16T09:53:27Z,,,50.92,,,,64
2026-05-16T09:55:29Z,,,51.52,,,,64
2026-05-16T09:57:31Z,,,55.51,,,,64
2026-05-16T09:59:34Z,,,59.9,,,,64
2026-05-16T10:01:36Z,,,49.38,,,,64
2026-05-16T10:03:38Z,,,53.9,,,,64
2026-05-16T10:05:41Z,,,56.1,,,,64
2026-05-16T10:07:43Z,,,78.7,,,,64
2026-05-16T10:09:46Z,,,60.25,,,,64
2026-05-16T10:11:48Z,,,56.92,,,,64
2026-05-16T10:13:50Z,,,58.33,,,,64
2026-05-16T10:16:03Z,,,61.08,,,,64
2026-05-16T10:18:05Z,,,64.01,,,,64
2026-05-16T10:20:08Z,,,78.84,,,,64
2026-05-16T10:22:20Z,,,54.89,,,,64
2026-05-16T10:24:22Z,,,55.22,,,,64
2026-05-16T10:26:25Z,,,61.6,,,,64
2026-05-16T10:28:27Z,,,57.29,,,,64
2026-05-16T10:30:30Z,,,69.39,,,,64
2026-05-16T10:32:32Z,,,71.79,,,,64
2026-05-16T10:34:35Z,,,63.42,,,,64
2026-05-16T10:36:37Z,,,62.47,,,,64
2026-05-16T10:38:39Z,,,64.02,,,,64
2026-05-16T10:40:42Z,,,69.1,,,,64
2026-05-16T10:42:44Z,,,59.31,,,,64
2026-05-16T10:44:47Z,,,42.62,,,,64
2026-05-16T10:46:49Z,,,58.23,,,,64
2026-05-16T10:49:02Z,,,52.45,,,,64
2026-05-16T10:51:04Z,,,50.34,,,,64
2026-05-16T10:53:07Z,,,60.03,,,,64
2026-05-16T10:55:20Z,,,56.67,,,,64
2026-05-16T10:57:22Z,,,80.91,,,,64
2026-05-16T10:59:24Z,,,63.27,,,,64
2026-05-16T11:01:27Z,,,68.19,,,,64
2026-05-16T11:03:29Z,,,81.85,,,,64
2026-05-16T11:05:32Z,,,73.26,,,,64
2026-05-16T11:07:34Z,,,81.43,,,,64
2026-05-16T11:09:36Z,,,68.11,,,,64
2026-05-16T11:11:39Z,,,65.79,,,,64
2026-05-16T11:13:41Z,,,56.58,,,,64
